Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,21.812503814697266,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.46294593811035,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.354324340820312,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.336843490600586,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.293148040771484,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.511625289916992,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.485408782958984,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,22.747575759887695,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.04470443725586,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.202001571655273,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,24.862415313720703,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.334314346313477,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.605224609375,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.421703338623047,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.27314567565918,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.412965774536133,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,25.849916458129883,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,25.893606185913086,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,25.683874130249023,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.404226303100586,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,24.879884719848633,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.801240921020508,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.23818588256836,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,25.15079689025879,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,25.10710334777832,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,24.678890228271484,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,24.72258949279785,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,24.827449798583984,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,25.072147369384766,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.08088493347168,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,24.809978485107422,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.439184188842773,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.456663131713867,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,25.70135498046875,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.596485137939453,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.412965774536133,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.579008102416992,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.596485137939453,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,25.80621910095215,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.542715072631836,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,25.744735717773438,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.498796463012695,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.542715072631836,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.331907272338867,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.077177047729492,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.165014266967773,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.41973876953125,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.41973876953125,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.727169036865234,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,25.876487731933594,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,25.735950469970703,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.192697525024414,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.043376922607422,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.156234741210938,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.7521915435791,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.724504470825195,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.57518196105957,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,23.900182723999023,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.742074966430664,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.005582809448242,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.23395347595215,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.068401336669922,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.358259201049805,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.331907272338867,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.604198455810547,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.542715072631836,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.621768951416016,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.37582015991211,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.533926010131836,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.533926010131836,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.5001277923584,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.210264205932617,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.245397567749023,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.377153396606445,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.377153396606445,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.39472198486328,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.412290573120117,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.368366241455078,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.421072006225586,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,26.658231735229492,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.027143478393555,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,26.86025047302246,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.57918357849121,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,26.789981842041016,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,26.97443962097168,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,26.763635635375977,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.280534744262695,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.17513084411621,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.096080780029297,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,25.98189353942871,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,24.81368064880371,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.138662338256836,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,24.848812103271484,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.11231803894043,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,24.945425033569336,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,24.945425033569336,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.200153350830078,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.024478912353516,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.383275985717773,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,24.7521915435791,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.50624656677246,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.374496459960938,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,23.856260299682617,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.364376068115234,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.43465232849121,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.523813247680664,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.515033721923828,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.62100601196289,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.311914443969727,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.788793563842773,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,24.93892478942871,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.682823181152344,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.673988342285156,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.762304306030273,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.665159225463867,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.27450180053711,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.009567260742188,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,24.96541404724121,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.832948684692383,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.70931625366211,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.51503562927246,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.647493362426758,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,24.91242790222168,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.610082626342773,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,25.980987548828125,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.7425479888916,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.654232025146484,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.839693069458008,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.786705017089844,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,25.919172286987305,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.627748489379883,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,25.92800521850586,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.007482528686523,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.804367065429688,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.60125160217285,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.777873992919922,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.03397560119629,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,25.96332359313965,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.11345100402832,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.71396827697754,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.08487319946289,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.793445587158203,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.17317771911621,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,26.952404022216797,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.279151916503906,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.093700408935547,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.04280662536621,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,25.945667266845703,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.797622680664062,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.097875595092773,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.629837036132812,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.062557220458984,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.018402099609375,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.4090576171875,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.479711532592773,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.3316707611084,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.181543350219727,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,23.870363235473633,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.082307815551758,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.596599578857422,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.78204917907715,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.011661529541016,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.375823974609375,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.649587631225586,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.375823974609375,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.71140480041504,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.135295867919922,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.294254302978516,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,23.888029098510742,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.276592254638672,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,24.99662208557129,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.649938583374023,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.449974060058594,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.090003967285156,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.18778419494629,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.37445831298828,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.818923950195312,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.78336524963379,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.614471435546875,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.66780662536621,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.507797241210938,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.303340911865234,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.241125106811523,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.725540161132812,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.001113891601562,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,25.894437789916992,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.090003967285156,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,25.929994583129883,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.28108024597168,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.747722625732422,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.721054077148438,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.218856811523438,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.16551971435547,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.56104850769043,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.79216957092285,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.28997039794922,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.69887351989746,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.9033260345459,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.427793502807617,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.818923950195312,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,26.8989315032959,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.978931427001953,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.574508666992188,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.734521865844727,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,27.93008041381836,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,27.876745223999023,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.196762084960938,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.30342674255371,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.507884979248047,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.107866287231445,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.796743392944336,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.26787567138672,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.80122947692871,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.17457389831543,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.14790916442871,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.53903579711914,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.565710067749023,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.494590759277344,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.414592742919922,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.14790916442871,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.067909240722656,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.272367477416992,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.299036026000977,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.281251907348633,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.059017181396484,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.19235610961914,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.494590759277344,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.75238037109375,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.64570426940918,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.707929611206055,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.619043350219727,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.716821670532227,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.19235610961914,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.467927932739258,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.57518196105957,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.093568801879883,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,29.950563430786133,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,29.968441009521484,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.066757202148438,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,30.99629020690918,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.78177833557129,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.0141658782959,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.318056106567383,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.380619049072266,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.237607955932617,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.24654769897461,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.434236526489258,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.478931427001953,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.747066497802734,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.595115661621094,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.416372299194336,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.478931427001953,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.854324340820312,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.192922592163086,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.148221969604492,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.942659378051758,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.255489349365234,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.30910873413086,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.049917221069336,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.335920333862305,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.568309783935547,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.987350463867188,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.032045364379883,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.023094177246094,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.620899200439453,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.71027374267578,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.495771408081055,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.977380752563477,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.360673904418945,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.709251403808594,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.503677368164062,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.923751831054688,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.34279441833496,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.467924118041992,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.04888343811035,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.023094177246094,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.987350463867188,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.93372344970703,31263000
